Geoname ID;Name;ASCII Name;Alternate Names;Feature Class;Feature Code;Country Code;Country name EN;Country Code 2;Admin1 Code;Admin2 Code;Admin3 Code;Admin4 Code;Population;Elevation;DIgital Elevation Model;Timezone;Modification date;LABEL EN;Coordinates
3390944;Quixaba;Quixaba;;P;PPL;BR;Brazil;;17;2512606;;;1743;;298;America/Fortaleza;2025-06-09;Brazil;-7.03139, -37.14861
3391385;Porto de Pedras;Porto de Pedras;;P;PPL;BR;Brazil;;02;2707404;;;9508;;1;America/Maceio;2025-05-24;Brazil;-9.15833, -35.295
3392018;Pio XII;Pio XII;;P;PPL;BR;Brazil;;13;2108702;;;21886;;13;America/Fortaleza;2025-06-04;Brazil;-3.8325, -45.1525
3393844;Nova Olinda;Nova Olinda;;P;PPL;BR;Brazil;;31;1714880;;;10609;;254;America/Araguaina;2025-05-23;Brazil;-7.63167, -48.4225
3393972;Nazaré da Mata;Nazare da Mata;Nazar-da-Mata,Nazare,Nazareth,Nazaré,Назар-да-Мата;P;PPL;BR;Brazil;;30;2609501;;;30648;;96;America/Recife;2025-05-29;Brazil;-7.74167, -35.22778
3395062;Maués;Maues;MBZ;P;PPL;BR;Brazil;;04;1302900;;;65714;;19;America/Manaus;2025-05-22;Brazil;-3.38361, -57.71861
3395100;Matões;Matoes;Sao Jose Dos Mattoes,Sao Jose dos Matoes,Sao José Dos Mattoes,São Jose dos Matões;P;PPL;BR;Brazil;;13;2106607;;;32174;;175;America/Fortaleza;2025-05-31;Brazil;-5.51889, -43.19889
3395380;Mari;Mari;Araca,Araça;P;PPL;BR;Brazil;;17;2509107;;;21512;;149;America/Fortaleza;2025-06-09;Brazil;-7.06, -35.31944
3395503;Marabá;Maraba;MAB,Maraba,Marabá,ma la ba,malaba,maraba,Мараба,مارابا,মারাবা,马拉巴,마라바;P;PPL;BR;Brazil;;16;1504208;;;145860;;95;America/Belem;2015-11-22;Brazil;-5.38146, -49.13232
3396139;Lucena;Lucena;;P;PPL;BR;Brazil;;17;2508604;;;12560;;5;America/Fortaleza;2025-06-09;Brazil;-6.90028, -34.86889
3397804;Jaçanã;Jacana;;P;PPL;BR;Brazil;;22;2405009;;;7834;;663;America/Fortaleza;2025-05-28;Brazil;-6.42583, -36.205
3398269;Imperatriz;Imperatriz;IMP,Imperatris,Imperatrisas,Imperatriz,Vila Nova de Imperatriz,imaperatrija,yin pei la te li si,Императриз,Императрис,ইমপেরাট্রিজ,იმპერატრისი,因佩拉特里斯;P;PPL;BR;Brazil;;13;2105302;;;218106;;127;America/Fortaleza;2012-08-03;Brazil;-5.52639, -47.49167
3398335;Iguaraci;Iguaraci;Macacos;P;PPL;BR;Brazil;;30;2606903;;;11366;;573;America/Recife;2025-05-29;Brazil;-7.83528, -37.51528
3398563;Guaramiranga;Guaramiranga;;P;PPL;BR;Brazil;;06;2305100;;;5654;;869;America/Fortaleza;2025-05-31;Brazil;-4.26333, -38.93306
3398923;Glória;Gloria;Curral dos Bois,Santo Antonio da Gloria;P;PPL;BR;Brazil;;05;2911402;;;15524;;264;America/Bahia;2025-08-18;Brazil;-9.33806, -38.25472
3399179;Galinhos;Galinhos;Gallinhos;P;PPL;BR;Brazil;;22;2404101;;;2104;;3;America/Fortaleza;2025-05-26;Brazil;-5.09056, -36.27528
3399518;Floresta;Floresta;Floresta,fu luo lei si ta,Флореста,弗洛雷斯塔;P;PPL;BR;Brazil;;30;2605707;;;31627;;321;America/Recife;2025-05-29;Brazil;-8.60111, -38.56861
3400969;Dom Pedro;Dom Pedro;Dom Pedro;P;PPL;BR;Brazil;;13;2103802;;;23053;;147;America/Fortaleza;2025-06-12;Brazil;-5.03825, -44.43746
3401522;Cristino Castro;Cristino Castro;Lapa,Nova Lapa;P;PPLA2;BR;Brazil;;20;2203107;;;10503;;237;America/Fortaleza;2025-06-16;Brazil;-8.81778, -44.22417
3401980;Coité do Nóia;Coite do Noia;Coite do Noa,Coite do Nois,Coité do Noá;P;PPL;BR;Brazil;;02;2702009;;;11036;;288;America/Maceio;2025-05-24;Brazil;-9.63222, -36.57861
3402439;Caturité;Caturite;Conceicao,Conceição;P;PPL;BR;Brazil;;17;2504355;;;5254;;402;America/Fortaleza;2025-06-09;Brazil;-7.42028, -36.02722
3403899;Calçoene;Calcoene;Calsoene,Carsevenne;P;PPL;BR;Brazil;;03;1600204;;;10612;;13;America/Belem;2025-05-21;Brazil;2.4975, -50.94861
3405262;Bom Princípio do Piauí;Bom Principio do Piaui;Bom Principio,Bom Principio do Piaui,Bom Princípio,Bom Princípio do Piauí;P;PPLA2;BR;Brazil;;20;2201919;;;5636;;108;America/Fortaleza;2025-06-19;Brazil;-3.1919, -41.64378
3405857;Belém;Belem;;P;PPL;BR;Brazil;;02;2700805;;;4820;;302;America/Maceio;2025-05-24;Brazil;-9.57111, -36.49222
3406196;Barreirinhas;Barreirinhas;BRB;P;PPL;BR;Brazil;;13;2101707;;;65589;;5;America/Fortaleza;2025-06-04;Brazil;-2.75556, -42.82591
3406866;Bacurituba;Bacurituba;;P;PPL;BR;Brazil;;13;2101350;;;5252;;9;America/Fortaleza;2025-06-04;Brazil;-2.70583, -44.73778
3407486;São João do Rio do Peixe;Sao Joao do Rio do Peixe;Sao Joao do Rio do Peixe,São João do Rio do Peixe;P;PPL;BR;Brazil;;17;2500700;;;17964;;247;America/Fortaleza;2025-06-09;Brazil;-6.72917, -38.44889
3407687;Anajás;Anajas;Anajaz;P;PPL;BR;Brazil;;16;1500701;;;28011;;6;America/Belem;2025-05-23;Brazil;-0.98667, -49.94
3408072;Alcântaras;Alcantaras;;P;PPL;BR;Brazil;;06;2300507;;;11369;;687;America/Fortaleza;2025-05-31;Brazil;-3.58889, -40.54556
3444851;Xambrê;Xambre;;P;PPL;BR;Brazil;;18;4128807;;;5798;;385;America/Sao_Paulo;2025-09-03;Brazil;-23.73611, -53.49
3445453;Várzea do Poço;Varzea do Poco;;P;PPL;BR;Brazil;;05;2933109;;;8101;;483;America/Bahia;2025-09-02;Brazil;-11.52917, -40.32028
3445728;Urandi;Urandi;Urandy;P;PPL;BR;Brazil;;05;2932606;;;15355;;654;America/Bahia;2025-08-21;Brazil;-14.77139, -42.655
3445764;Unaí;Unai;Capim Branco,Unahy,Unaj,Унай;P;PPL;BR;Brazil;;15;3170404;;;86619;;582;America/Sao_Paulo;2025-06-30;Brazil;-16.3575, -46.90611
3445824;Uchoa;Uchoa;Ignacio Uchoa,Inacio Uchoa,Inácio Uchoa;P;PPL;BR;Brazil;;27;3555604;;;10394;;499;America/Sao_Paulo;2025-07-10;Brazil;-20.95278, -49.17472
3446027;Novo Triunfo;Novo Triunfo;Novo Triunfo,Triunfo;P;PPLA2;BR;Brazil;;05;2923050;;;10660;;468;America/Bahia;2025-08-18;Brazil;-10.33503, -38.4201
3446031;David Canabarro;David Canabarro;David Canabarro,Trinta e Cinco;P;PPLA2;BR;Brazil;;23;4306304;;;4321;;693;America/Sao_Paulo;2025-06-15;Brazil;-28.38881, -51.84703
3446067;Três Ranchos;Tres Ranchos;Paranaiba de Goias,Paranaíba de Goiás,Porto Mao de Pao,Porto Mao de Pau,Porto Mão de Pãó,Pôrto Mão de Pau;P;PPL;BR;Brazil;;29;5221304;;;2921;;701;America/Sao_Paulo;2025-06-13;Brazil;-18.35389, -47.7825
3446406;Tiros;Tiros;Santo Antonio dos Tiros;P;PPL;BR;Brazil;;15;3168903;;;7883;;1026;America/Sao_Paulo;2025-06-30;Brazil;-19.00389, -45.96444
3446713;Tarumirim;Tarumirim;;P;PPL;BR;Brazil;;15;3168408;;;14709;;289;America/Sao_Paulo;2025-06-30;Brazil;-19.28083, -42.00667
3446718;Tarumã;Taruma;Turuma,Turuman,Turumã;P;PPL;BR;Brazil;;27;3553955;;;14882;;452;America/Sao_Paulo;2025-07-09;Brazil;-22.74667, -50.57722
3447262;Sulina;Sulina;;P;PPL;BR;Brazil;;18;4126652;;;3440;;462;America/Sao_Paulo;2025-09-05;Brazil;-25.70194, -52.72222
3447559;Simão Pereira;Simao Pereira;Sao Pedro de Alcantara,São Pedro de Alcantara;P;PPL;BR;Brazil;;15;3167509;;;2947;;482;America/Sao_Paulo;2025-06-30;Brazil;-21.96361, -43.31194
3447812;Serafina Corrêa;Serafina Correa;Serafim Correia,Serafina Correia,Serafina Torrein;P;PPL;BR;Brazil;;23;4320404;;;16961;;506;America/Sao_Paulo;2025-06-17;Brazil;-28.71167, -51.935
3448156;São Valentim do Sul;Sao Valentim do Sul;Sao Valentim,Sao Valentim do Sul,São Valentim,São Valentim do Sul;P;PPLA2;BR;Brazil;;23;4319711;;;2207;;390;America/Sao_Paulo;2025-06-17;Brazil;-29.05097, -51.76791
3448636;São José dos Campos;Sao Jose dos Campos;SJC,SJCampos,SJK,San Zoze dos Kamposas,San Žozė dos Kamposas,San-Zhoze-dus-Kampus,Sao Jose dos Campos,Sao Zhose dos Kampos,Sao Zhoze dos Kampos,Sao jose dos Campos,São José dos Campos,São josé dos Campos,Vale Paraiba,Vale do Paraiba,Vale do Paraíba,sa'o jose dosa kamposa,sangjojeduseukampuseu,sayw khwzh dws kamps,sheng ruo ze duo si kan bo si,Сан-Жозе-дус-Кампус,Сао Жозе дос Кампос,Сао Жосе дос Кампос,سائو خوزه دوس کامپس,সাও জোসে ডোস কাম্পোস,サン・ジョゼ・ドス・カンポス,聖若澤多斯坎波斯,상조제두스캄푸스;P;PPLA2;BR;Brazil;;27;3549904;;;729737;600;596;America/Sao_Paulo;2023-02-21;Brazil;-23.17944, -45.88694
3448659;São José do Inhacorá;Sao Jose do Inhacora;Sao Jose,São José;P;PPL;BR;Brazil;;23;4318499;;;2406;;220;America/Sao_Paulo;2025-06-17;Brazil;-27.72472, -54.12917
3448850;São João Evangelista;Sao Joao Evangelista;;P;PPL;BR;Brazil;;15;3162807;;;15315;;708;America/Sao_Paulo;2025-06-30;Brazil;-18.54778, -42.76333
3448871;São João do Caiuá;Sao Joao do Caiua;;P;PPL;BR;Brazil;;18;4124905;;;5586;;437;America/Sao_Paulo;2025-09-03;Brazil;-22.85194, -52.33694
3449084;São Geraldo da Piedade;Sao Geraldo da Piedade;Piedade;P;PPL;BR;Brazil;;15;3161601;;;3305;;469;America/Sao_Paulo;2025-06-30;Brazil;-18.83611, -42.28806
3449194;São Felipe;Sao Felipe;Sao Felippe,São Felippe;P;PPL;BR;Brazil;;05;2929107;;;20283;;203;America/Bahia;2025-08-25;Brazil;-12.84722, -39.08944
3449720;Santo Amaro;Santo Amaro;Santo Amaro da Purificacao,Santo Amaro da Purificação,Santu Amaru,Santu-Amaru,sheng a ma lu,Санту-Амару,Սանտու Ամարու,სანტუ-ამარუ,圣阿马鲁;P;PPL;BR;Brazil;;05;2928604;;;56012;;11;America/Bahia;2025-08-21;Brazil;-12.54667, -38.71194
3450280;Santa Cruz de Salinas;Santa Cruz de Salinas;Santa Cruz,Santa Cruz de Salina;P;PPL;BR;Brazil;;15;3157377;;;3910;;725;America/Sao_Paulo;2025-06-30;Brazil;-16.09833, -41.74639
3450594;Salto;Salto;Sal'to,Salto do Itu,Salto do Itú,Saltu,sa er tu,Салту,Сальто,萨尔图;P;PPLA2;BR;Brazil;;27;3545209;;;119736;;562;America/Sao_Paulo;2023-02-21;Brazil;-23.20083, -47.28694
3450963;Rolante;Rolante;;P;PPL;BR;Brazil;;23;4316006;;;21253;;47;America/Sao_Paulo;2025-06-17;Brazil;-29.65056, -50.57583
3451311;Ribeira do Amparo;Ribeira do Amparo;Amparo,Ribeira do Pau Grande,Ribeira do Páu Grande;P;PPL;BR;Brazil;;05;2926509;;;13841;;177;America/Bahia;2025-08-18;Brazil;-11.04722, -38.43333
3451328;Ribeirão Preto;Ribeirao Preto;Entre Rios,RAO,Ribeiran Pretas,Ribeirao,Ribeirao Preto,Ribeirão,Ribeirão Preto,Ribejran-Pretu,Ribejrao Preto,hibeilangpeuletu,li bei lang pu lei tu,ribe'ira'o preto,Рибейран-Прету,Рибейрао Прето,Рибејрао Прето,Рібейран-Прету,রিবেইরাও প্রেটো,リベイラン・プレト,里貝朗普雷圖,히베이랑프레투;P;PPLA2;BR;Brazil;;27;3543402;;;711825;;554;America/Sao_Paulo;2025-06-24;Brazil;-21.1775, -47.81028
3451363;Ribeirão Bonito;Ribeirao Bonito;;P;PPL;BR;Brazil;;27;3542909;;;10989;;580;America/Sao_Paulo;2025-07-08;Brazil;-22.06667, -48.17611
3451476;Riachão do Dantas;Riachao do Dantas;Riachao,Riachão;P;PPL;BR;Brazil;;28;2805802;;;18313;;179;America/Maceio;2025-05-24;Brazil;-11.06889, -37.725
3451632;Restinga Sêca;Restinga Seca;Restinga Seca,Restinga Secca;P;PPL;BR;Brazil;;23;4315503;;;14939;;47;America/Sao_Paulo;2025-06-17;Brazil;-29.81333, -53.375
3452138;Quatro Irmãos;Quatro Irmaos;;P;PPLL;BR;Brazil;;23;4315313;;;1552;;702;America/Sao_Paulo;2025-06-17;Brazil;-27.82833, -52.41417
3453078;Ponte Nova;Ponte Nova;;P;PPL;BR;Brazil;;15;3152105;;;57776;;438;America/Sao_Paulo;2025-06-30;Brazil;-20.41639, -42.90861
3453353;Poço das Antas;Poco das Antas;Poco d'Antas,Poco dos Antas,Poço d'Antas,Poço dos Antas;P;PPL;BR;Brazil;;23;4314753;;;2171;;138;America/Sao_Paulo;2025-06-17;Brazil;-29.44944, -51.67083
3453409;Platina;Platina;;P;PPL;BR;Brazil;;27;3539707;;;3025;;454;America/Sao_Paulo;2025-07-09;Brazil;-22.63778, -50.20389
3453712;Pintadas;Pintadas;;P;PPL;BR;Brazil;;05;2924652;;;10235;;302;America/Bahia;2025-09-02;Brazil;-11.8125, -39.90861
3453918;Piedade do Rio Grande;Piedade do Rio Grande;Arantes,Piedade;P;PPL;BR;Brazil;;15;3150307;;;4604;;1005;America/Sao_Paulo;2025-06-30;Brazil;-21.46861, -44.19611
3454005;Piaçabuçu;Piacabucu;Piassabussu;P;PPL;BR;Brazil;;02;2706802;;;16201;;6;America/Maceio;2025-05-24;Brazil;-10.40556, -36.43444
3454048;Pescaria Brava;Pescaria Brava;;P;PPL;BR;Brazil;;26;4212650;;;10190;;20;America/Sao_Paulo;2025-06-19;Brazil;-28.3743, -48.88277
3455053;Paranapuã;Paranapua;Paranapua,Paranapuá,Paranapuã;P;PPLA2;BR;Brazil;;27;3535903;;;4031;;448;America/Sao_Paulo;2025-07-10;Brazil;-20.10355, -50.58657
3455065;Paranaíba;Paranaiba;PBB,Paranaiba,Sant'Anna do Paranahyba,Sant'Anna do Paranaiba,Santa Ana do Paranaiba,Santana do Paranaiba,Santana do Paranaíba,parana'iba,Паранаиба,পারানাইবা;P;PPL;BR;Brazil;;11;5006309;;;40957;;383;America/Campo_Grande;2025-05-25;Brazil;-19.67722, -51.19083
3455082;Paramirim;Paramirim;;P;PPL;BR;Brazil;;05;2923605;;;20351;;611;America/Bahia;2025-09-01;Brazil;-13.4425, -42.23889
3455125;Paraíso das Águas;Paraiso das Aguas;Paraiso das Aguas,Paraíso das Águas;P;PPL;BR;Brazil;;11;5006275;;;5510;;594;America/Campo_Grande;2025-05-25;Brazil;-19.0175, -53.01222
3455141;Paraíba do Sul;Paraiba do Sul;Parahyba do Sul,Paraiba-du-Sul,Параиба-ду-Сул;P;PPL;BR;Brazil;;21;3303708;;;44467;;323;America/Sao_Paulo;2025-05-24;Brazil;-22.15847, -43.29321
3455447;Palmas de Monte Alto;Palmas de Monte Alto;Monte Alto;P;PPL;BR;Brazil;;05;2923407;;;20078;;565;America/Bahia;2025-08-21;Brazil;-14.26722, -43.16194
3455460;Palmares Paulista;Palmares Paulista;Jaguatei,Jaguateí,Palmares;P;PPL;BR;Brazil;;27;3535101;;;9650;;510;America/Sao_Paulo;2025-07-10;Brazil;-21.08306, -48.80083
3456142;Maripá;Maripa;Vila Maripa,Vila Maripá;P;PPL;BR;Brazil;;18;4115358;;;6555;;410;America/Sao_Paulo;2025-09-05;Brazil;-24.41833, -53.83
3456166;Nova Friburgo;Nova Friburgo;Nova Friburgo,Nova-Friburgu,Nueva Friburgo,QGJ,nobha phriburgo,xin fu li bao,Нова Фрибурго,Нова-Фрибургу,নোভা ফ্রিবুর্গো,新弗里堡;P;PPLA2;BR;Brazil;;21;3303401;;;191158;;858;America/Sao_Paulo;2023-02-21;Brazil;-22.28194, -42.53111
3456169;Nova Europa;Nova Europa;;P;PPL;BR;Brazil;;27;3532900;;;9311;;491;America/Sao_Paulo;2025-07-08;Brazil;-21.77833, -48.56083
3456192;Nova Bassano;Nova Bassano;Silva Paes,Silva Pais;P;PPL;BR;Brazil;;23;4312906;;;9649;;567;America/Sao_Paulo;2025-06-17;Brazil;-28.72361, -51.70472
3456206;Nova Aliança;Nova Alianca;;P;PPL;BR;Brazil;;27;3532801;;;6693;;452;America/Sao_Paulo;2025-07-10;Brazil;-21.01583, -49.49611
3456485;Muritiba;Muritiba;Murityba;P;PPL;BR;Brazil;;05;2922300;;;28707;;214;America/Bahia;2025-08-25;Brazil;-12.62639, -38.99
3456602;Mucugê;Mucuge;CHD;P;PPL;BR;Brazil;;05;2921906;;;12137;;991;America/Bahia;2025-09-02;Brazil;-13.00845, -41.37237
3457128;Miradouro;Miradouro;Gloria,Glória,Santa Rita da Gloria,Santa Rita do Gloria,Santa Rita do Glória;P;PPL;BR;Brazil;;15;3142106;;;8968;;390;America/Sao_Paulo;2025-06-23;Brazil;-20.89056, -42.3425
3457237;Mercedes;Mercedes;;P;PPL;BR;Brazil;;18;4115853;;;5931;;398;America/Sao_Paulo;2025-09-04;Brazil;-24.45389, -54.16167
3457487;Matelândia;Matelandia;Metelandia,Metelândia;P;PPL;BR;Brazil;;18;4115606;;;18450;;573;America/Sao_Paulo;2025-09-05;Brazil;-25.24039, -53.9824
3457708;Maricá;Marica;JMR;P;PPLA2;BR;Brazil;;21;3302700;;;211986;;10;America/Sao_Paulo;2025-05-24;Brazil;-22.91944, -42.81861
3458211;Machado;Machado;;P;PPL;BR;Brazil;;15;3139003;;;37684;;815;America/Sao_Paulo;2025-06-23;Brazil;-21.67472, -45.91972
3458245;Macatuba;Macatuba;Bocaiuva,Bocayuva;P;PPL;BR;Brazil;;27;3528007;;;16829;;532;America/Sao_Paulo;2025-06-21;Brazil;-22.50222, -48.71139
3458494;Lins;Lins;Albuquerque Lins,LIP,Lins,lin si,lingseu,linsa,rinsu,Линс,লিন্স,リンス,林斯,링스;P;PPLA2;BR;Brazil;;27;3527108;;;78503;;411;America/Sao_Paulo;2023-02-21;Brazil;-21.67861, -49.7425
3458604;Licínio de Almeida;Licinio de Almeida;Gado Bravo;P;PPL;BR;Brazil;;05;2919405;;;11834;;866;America/Bahia;2025-08-21;Brazil;-14.68222, -42.5075
3459394;Jussara;Jussara;Jucara,Juçara;P;PPL;BR;Brazil;;18;4113007;;;6690;;399;America/Sao_Paulo;2025-09-03;Brazil;-23.62139, -52.46944
3459722;Joaquim Távora;Joaquim Tavora;Affonso Camargo;P;PPL;BR;Brazil;;18;4112801;;;11945;;611;America/Sao_Paulo;2025-09-04;Brazil;-23.49887, -49.92591
3460107;Jaraguá;Jaragua;Zaragua,Zharagua,ya la gua,zharagua,Жарагуа,Ժարագուա,ჟარაგუა,雅拉瓜;P;PPL;BR;Brazil;;29;5211800;;;45223;;655;America/Sao_Paulo;2025-06-12;Brazil;-15.75694, -49.33444
3460261;Jacutinga;Jacutinga;;P;PPL;BR;Brazil;;23;4310900;;;3338;;565;America/Sao_Paulo;2025-06-17;Brazil;-27.72889, -52.535
3460901;Itaguaçu;Itaguacu;Boa Familia,Bôa Familia,Itaguassu,Itaguassú;P;PPL;BR;Brazil;;08;3202702;;;13589;;134;America/Sao_Paulo;2025-05-24;Brazil;-19.80194, -40.85556
3460974;Itabaiana;Itabaiana;;P;PPL;BR;Brazil;;28;2802908;;;103440;;190;America/Maceio;2025-05-24;Brazil;-10.685, -37.42528
3461316;Indaial;Indaial;Indaval;P;PPL;BR;Brazil;;26;4207502;;;71549;;66;America/Sao_Paulo;2025-06-18;Brazil;-26.89778, -49.23167
3461425;Ilhabela;Ilhabela;Formosa,Vilabela,Villa Bella;P;PPLA2;BR;Brazil;;27;3520400;;;35591;;7;America/Sao_Paulo;2023-02-23;Brazil;-23.77806, -45.35806
3461680;Herval;Herval;Erval;P;PPL;BR;Brazil;;23;4307104;;;6191;;283;America/Sao_Paulo;2025-06-16;Brazil;-32.02361, -53.39556
3461786;Guarulhos;Guarulhos;GRU,Guarul'jus,Guarulhos,QCV,Гуарульюс;P;PPL;BR;Brazil;;27;3518800;;;1169577;;774;America/Sao_Paulo;2017-12-12;Brazil;-23.46278, -46.53333
3461943;Guapó;Guapo;Ribeirao,Ribeirão;P;PPL;BR;Brazil;;29;5209200;;;19545;;710;America/Sao_Paulo;2025-06-12;Brazil;-16.83056, -49.53194
3462309;Gracho Cardoso;Gracho Cardoso;Tamandua,Tamanduá;P;PPL;BR;Brazil;;28;2802601;;;5834;;245;America/Maceio;2025-05-24;Brazil;-10.22667, -37.19833
3462341;Gongogi;Gongogi;;P;PPL;BR;Brazil;;05;2911501;;;5555;;92;America/Bahia;2025-09-01;Brazil;-14.32506, -39.46838
3462374;Goiás;Goias;Goaiz,Goiaz,Goyaz;P;PPL;BR;Brazil;;29;5208905;;;24071;;496;America/Sao_Paulo;2025-06-12;Brazil;-15.93444, -50.14028
3462944;Frei Paulo;Frei Paulo;Sao Paulo,São Paulo;P;PPL;BR;Brazil;;28;2802304;;;14530;;276;America/Maceio;2025-05-24;Brazil;-10.54944, -37.53444
3463030;Foz do Iguaçu;Foz do Iguacu;Fos do Iguasu,Fos-du-Iguasu,Foz de Iguassu,Foz de Iguazu,Foz do Iguacu,Foz do Iguassu,Foz do Iguassú,Foz do Iguasu,Foz do Iguaçu,IGU,Iguassu,Iguassú,fwz dw ayghwasw,fwz dw lwachw,phoja do iguraaku,poseudu-iguasu,yi gua su,Фоз до Игуасу,Фос до Игуасу,Фос-ду-Іґуасу,Фос-ду-Игуасу,פאס דו איגוואסו,פוז דו איגואסו,فوز دو إيغواسو,فوز دو لوآچو,ফোজ ডো ইগুৱাকু,フォス・ド・イグアス,伊瓜苏,포스두이구아수;P;PPLA2;BR;Brazil;;18;4108304;;;258248;;179;America/Sao_Paulo;2023-02-21;Brazil;-25.54778, -54.58806
3463120;Formoso;Formoso;;P;PPL;BR;Brazil;;15;3126208;;;7949;;838;America/Sao_Paulo;2025-07-22;Brazil;-14.94667, -46.23194
3464043;Erval Seco;Erval Seco;Herval Seco,Herval Sêco;P;PPL;BR;Brazil;;23;4307302;;;6787;;432;America/Sao_Paulo;2025-06-17;Brazil;-27.54917, -53.50417
3464527;Dona Francisca;Dona Francisca;Iraiti,Iraití;P;PPL;BR;Brazil;;23;4306700;;;3079;;64;America/Sao_Paulo;2025-06-15;Brazil;-29.62167, -53.35722
3464569;Dom Feliciano;Dom Feliciano;Colonia Sao Feliciano,Colonia São Feliciano;P;PPL;BR;Brazil;;23;4306502;;;13051;;147;America/Sao_Paulo;2025-06-15;Brazil;-30.70417, -52.1075
3464708;Diogo de Vasconcelos;Diogo de Vasconcelos;Vasconcellos;P;PPL;BR;Brazil;;15;3121704;;;3549;;600;America/Sao_Paulo;2025-08-08;Brazil;-20.48778, -43.19833
3464728;Diamantina;Diamantina;DTI,Diamantina,Tejuco,Диамантина;P;PPLA2;BR;Brazil;;15;3121605;;;47702;;1281;America/Sao_Paulo;2025-08-08;Brazil;-18.24692, -43.60345
3464792;Descoberto;Descoberto;;P;PPL;BR;Brazil;;15;3121308;;;4928;;365;America/Sao_Paulo;2025-08-08;Brazil;-21.45972, -42.9675
3465181;Crissiumal;Crissiumal;Criciumal;P;PPL;BR;Brazil;;23;4306007;;;12886;;400;America/Sao_Paulo;2025-06-15;Brazil;-27.49972, -54.10111
3465184;Crisópolis;Crisopolis;Bom Jesus;P;PPL;BR;Brazil;;05;2909604;;;19729;;204;America/Bahia;2025-08-21;Brazil;-11.51056, -38.15
3465516;Coribe;Coribe;Alegre,Rio Alegre;P;PPL;BR;Brazil;;05;2909109;;;13990;;673;America/Bahia;2025-08-14;Brazil;-13.82917, -44.45444
